life expectancy at birth,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.632,56.934,57.54,58.148,58.76,59.373,59.989,60.605,61.219,61.826,62.422,63.002,63.56,64.093,64.599,65.078,65.536,65.975,66.403,66.821,67.231,67.632,68.025,68.407,68.779,69.139,69.486,69.82,70.141,70.451,70.751,71.044,71.332,71.616,71.898,72.18,72.461,72.74,73.015,73.287,73.554,73.814,74.067,74.313,74.552,74.786,75.016,75.245,75.473,75.701,75.927,76.15,76.367,76.578,76.783,76.982,77.178,77.372,77.566,77.76,77.956,78.153,78.35
Bulgaria,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,42.5,,,43.3,,,,,,,,,,,,,,,,,,44.6,,,45.3,,,,48.3,,,,,,,51.8,,,,,,,,,,54.08,55.79,57.92,61.39,60.63,59.6,64.14,64.4,64.81,65.21,66.61,68.71,66.57,69.18,70.22,69.51,70.34,71.14,71.3,71.23,70.42,71.25,70.43,71.27,70.87,70.9,71.34,71.2,71.05,71.38,70.81,71.17,71.27,71.1,71.49,71.08,71.25,71.35,71.07,71.55,71.34,71.4,71.46,71.31,71.19,71.19,71.18,70.85,70.95,70.85,70.32,70.91,71.57,71.59,71.9,72.14,72.35,72.54,72.53,72.64,72.95,73.317,73.132,73.243,73.347,73.448
Burkina Faso,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,29.982,30.224,30.707,31.184,31.658,32.127,32.591,33.053,33.512,33.971,34.432,34.897,35.369,35.847,36.331,36.815,37.291,37.754,38.207,38.652,39.095,39.542,40.003,40.493,41.025,41.63,42.343,43.166,44.081,45.06,46.049,46.984,47.81,48.486,48.992,49.323,49.492,49.55,49.545,49.505,49.454,49.409,49.374,49.36,49.38,49.449,49.576,49.755,49.984,50.262,50.589,50.963,51.375,51.816,52.278,52.75,53.227,53.703,54.174,54.634,55.081,55.513,55.932
Burundi,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,38.426,38.578,38.881,39.183,39.483,39.783,40.081,40.379,40.678,40.979,41.285,41.595,41.91,42.228,42.543,42.841,43.106,43.332,43.519,43.679,43.833,44.011,44.236,44.522,44.87,45.272,45.71,46.158,46.587,46.985,47.347,47.681,47.993,48.278,48.52,48.675,48.69,48.546,48.254,47.843,47.381,46.951,46.628,46.464,46.477,46.654,46.951,47.298,47.64,47.958,48.251,48.534,48.84,49.191,49.589,50.036,50.526,51.045,51.578,52.112,52.638,53.148,53.637
Cambodia,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,39.779,39.912,40.161,40.377,40.56,40.711,40.835,40.936,41.021,41.108,41.211,41.344,41.512,41.707,41.9,42.103,42.332,42.538,42.621,42.46,41.662,39.767,36.682,32.591,27.883,23.419,20.26,19.138,20.412,24.019,29.438,35.788,41.965,47.105,50.841,53.067,54.006,54.278,54.404,54.571,54.896,55.404,55.993,56.592,57.219,57.89,58.616,59.395,60.224,61.1,62.03,63.019,64.055,65.116,66.177,67.199,68.143,68.984,69.71,70.315,70.811,71.22,71.577
Cameroon,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,,,,,,,,,,,,,,28.75,,,,,37.869,38.029,38.358,38.703,39.065,39.444,39.84,40.25,40.673,41.106,41.546,41.987,42.429,42.867,43.303,43.74,44.184,44.639,45.111,45.598,46.103,46.625,47.159,47.699,48.24,48.775,49.304,49.82,50.319,50.793,51.236,51.642,52.01,52.337,52.624,52.87,53.082,53.263,53.415,53.536,53.619,53.652,53.631,53.554,53.426,53.246,53.017,52.753,52.472,52.199,51.96,51.782,51.679,51.663,51.74,51.912,52.173,52.502,52.878,53.288,53.718,54.16,54.61
Canada,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0464,,,,,,,,,,40.3172,,,,,,,,,,41.05968,,,,,,,,,,41.59504,,,,,,,,,,42.5568,,,,,,,,,,44.72976,,,,,,,,,,45.17416,,,,,,,,,,48.63448,,,,,,,,,,52.51064,,,,,,,,,,57.02,57.02,57.02,58.83,59.31,57.99,58.68,58.57,57.97,58.95,60.36,61.43,62.36,62.77,62.49,62.72,61.35,63.31,63.74,64.01,63.76,64.7,64.61,65.35,66.33,66.53,66.78,67.33,67.65,68.28,68.55,68.75,69.13,69.99,70.05,70.04,69.96,70.62,70.66,71.04,71.27,71.3,71.31,71.69,71.79,71.92,72.13,72.29,72.45,72.65,72.98,72.88,73.11,73.19,73.49,73.92,74.21,74.54,74.9,75.14,75.55,75.76,76.13,76.43,76.41,76.56,76.86,76.93,77.2,77.51,77.69,77.95,77.83,78.01,78.13,78.4,78.61,78.83,79.05,79.41,79.65,79.77,79.95,80.25,80.36,80.78,80.592,80.743,80.814,80.986,81.157,81.323
Cape Verde,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,47.801,47.865,47.996,48.13,48.266,48.404,48.542,48.681,48.817,48.946,49.065,49.174,49.275,49.379,49.505,49.686,49.959,50.344,50.851,51.479,52.213,53.031,53.893,54.766,55.628,56.465,57.272,58.057,58.827,59.579,60.314,61.036,61.746,62.442,63.116,63.755,64.341,64.865,65.326,65.727,66.081,66.401,66.709,67.022,67.354,67.712,68.1,68.511,68.939,69.381,69.835,70.296,70.761,71.223,71.678,72.121,72.548,72.959,73.354,73.733,74.094,74.439,74.771
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Rep.,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,32.61,32.818,33.233,33.646,34.057,34.465,34.87,35.274,35.678,36.082,36.489,36.902,37.326,37.768,38.234,38.735,39.282,39.878,40.523,41.213,41.948,42.728,43.539,44.359,45.168,45.945,46.672,47.332,47.907,48.38,48.726,48.93,48.993,48.927,48.742,48.446,48.054,47.589,47.082,46.561,46.051,45.574,45.137,44.75,44.426,44.168,43.974,43.833,43.742,43.703,43.727,43.824,44.001,44.262,44.607,45.035,45.547,46.131,46.769,47.445,48.139,48.834,49.517
Chad,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,35.555,35.68,35.932,36.186,36.444,36.704,36.966,37.23,37.496,37.76,38.023,38.283,38.541,38.8,39.066,39.351,39.671,40.032,40.435,40.873,41.331,41.79,42.229,42.635,43,43.325,43.618,43.894,44.164,44.431,44.699,44.967,45.229,45.478,45.711,45.916,46.084,46.211,46.299,46.351,46.375,46.382,46.385,46.395,46.419,46.455,46.499,46.543,46.587,46.639,46.708,46.809,46.952,47.146,47.393,47.696,48.053,48.452,48.881,49.332,49.794,50.259,50.724
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.516,68.714,69.09,69.425,69.72,69.974,70.19,70.369,70.515,70.636,70.739,70.833,70.928,71.03,71.143,71.265,71.391,71.512,71.623,71.726,71.823,71.919,72.02,72.133,72.261,72.409,72.58,72.773,72.983,73.208,73.439,73.668,73.89,74.101,74.3,74.49,74.678,74.871,75.074,75.287,75.507,75.726,75.94,76.143,76.338,76.528,76.72,76.921,77.136,77.366,77.612,77.871,78.139,78.407,78.672,78.925,79.16,79.375,79.57,79.745,79.902,80.047,80.186
Chile,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,30.5,,,,,31.9,,,,,32.2,,,,,31.6,,,,,37,,,,,38.7,,,,,39.1,,,,,44,,,,,47.9,,,54.336,54.445,54.669,54.909,55.162,55.431,55.715,56.015,56.332,56.67,57.031,57.418,57.834,58.28,58.756,59.258,59.782,60.321,60.874,61.441,62.024,62.631,63.266,63.931,64.622,65.339,66.081,66.839,67.6,68.35,69.07,69.742,70.357,70.91,71.401,71.833,72.218,72.571,72.909,73.238,73.56,73.871,74.56,74.64,75.12,75.04,75.36,75.93,76.05,76.25,77.01,76.86,77.42,77.48,77.53,77.93,78.337,78.452,78.561,78.936,79.168,79.425,79.691
China,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,26,,,,,,,,31,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,32,,,,34,,35,,,,,,37,,,,,,,41,39.247,39.636,40.405,44.55952,46.4656,48.02216,50.44528,50.54896,50.1584,38.40448,31.63176,34.10448,44.50136,51.89912,53.32072,55.6468,56.8032,58.38112,59.4052,60.9652,62.6508,63.73736,63.11888,62.7808,62.4996,62.69888,62.43736,63.96736,64.24432,65.08536,66.12216,66.44976,67.588,67.848,68.1,68.344,68.581,68.81,69.032,69.248,69.452,69.638,69.805,69.96,70.115,70.295,70.529,70.832,71.208,71.646,72.124,72.609,73.064,73.462,73.793,74.053,74.253,74.418,74.57,74.718,74.868,75.023,75.178
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99,,,,,,,,,,,,32,,,,,,,,36.6012,,,,,,41.8544,,,,,,48.385,48.989,50.157,51.246,52.256,53.187,54.041,54.819,55.525,56.165,56.747,57.278,57.77,58.232,58.672,59.094,59.494,59.871,60.226,60.568,60.903,61.241,61.591,61.959,62.353,62.785,63.265,63.79,64.349,64.927,65.501,66.044,66.536,66.96,67.311,67.585,67.785,67.935,68.058,68.17,68.292,68.444,68.632,68.86,69.128,69.433,69.761,70.096,70.423,70.734,71.026,71.3,71.562,71.817,72.066,72.309,72.545,72.775,72.997,73.213,73.424,73.631,73.835
Comoros,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,40.1,40.249,40.553,40.872,41.204,41.55,41.91,42.281,42.663,43.054,43.449,43.847,44.244,44.641,45.037,45.44,45.858,46.295,46.754,47.23,47.717,48.204,48.68,49.139,49.576,49.993,50.394,50.786,51.176,51.569,51.967,52.375,52.79,53.209,53.625,54.029,54.41,54.761,55.078,55.362,55.615,55.846,56.065,56.282,56.503,56.729,56.961,57.196,57.431,57.666,57.9,58.135,58.37,58.605,58.84,59.075,59.309,59.541,59.771,59.999,60.223,60.444,60.661
"Congo, Dem. Rep.",31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,38.342,38.531,38.899,39.244,39.568,39.869,40.149,40.409,40.651,40.879,41.098,41.312,41.529,41.755,41.995,42.257,42.549,42.868,43.208,43.563,43.917,44.254,44.561,44.832,45.064,45.262,45.438,45.607,45.78,45.961,46.148,46.337,46.519,46.685,46.834,46.968,47.096,47.22,47.336,47.435,47.485,47.45,47.316,47.088,46.792,46.478,46.213,46.051,46.026,46.145,46.387,46.709,47.05,47.362,47.629,47.85,48.043,48.24,48.465,48.722,49.01,49.322,49.643
"Congo, Rep.",32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,,,,41.625,42.013,42.784,43.548,44.304,45.052,45.791,46.52,47.236,47.935,48.612,49.26,49.873,50.447,50.98,51.47,51.917,52.327,52.707,53.059,53.39,53.702,53.998,54.28,54.554,54.825,55.1,55.378,55.653,55.919,56.167,56.388,56.571,56.702,56.768,56.748,56.623,56.393,56.068,55.664,55.202,54.705,54.207,53.737,53.32,52.973,52.7,52.495,52.357,52.295,52.326,52.466,52.716,53.073,53.524,54.058,54.658,55.301,55.959,56.609,57.229,57.799,58.32
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,30.2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2147,,,,,,,,,,,,,,30.2,,,,,,,,,,,34.7,,,,,,,,,,35.1,,,,,,,,,,35.1,,,,,,,,,,42.2,,,,,,,,,,46.9,,,,,,,,,,56.114,56.4,56.971,57.545,58.122,58.7,59.28,59.861,60.443,61.023,61.599,62.168,62.729,63.279,63.818,64.342,64.85,65.345,65.829,66.309,66.792,67.29,67.806,68.344,68.903,69.484,70.085,70.696,71.304,71.898,72.463,72.984,73.454,73.87,74.231,74.542,74.808,75.044,75.263,75.474,75.683,75.895,76.107,76.319,76.532,76.744,76.954,77.159,77.356,77.545,77.721,77.884,78.033,78.172,78.305,78.437,78.577,78.728,78.896,79.08,79.28,79.493,79.712
Cote d'Ivoire,31.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.156,,,,,31.156,31.384,31.858,32.371,32.921,33.51,34.134,34.789,35.471,36.167,36.865,37.555,38.223,38.867,39.488,40.104,40.736,41.406,42.123,42.888,43.692,44.521,45.351,46.16,46.933,47.661,48.339,48.973,49.564,50.109,50.61,51.073,51.497,51.879,52.21,52.478,52.672,52.781,52.793,52.701,52.483,52.12,51.617,50.997,50.291,49.534,48.763,48.023,47.359,46.812,46.429,46.244,46.249,46.425,46.752,47.193,47.705,48.239,48.753,49.224,49.642,50.014,50.367
Croatia,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.251,60.51,61.024,61.526,62.019,62.5,62.97,63.429,63.877,64.313,64.736,65.147,65.544,65.928,66.3,66.662,67.018,67.37,67.716,68.055,68.381,68.687,68.969,69.222,69.447,69.643,69.81,69.955,70.086,70.211,70.342,70.49,70.66,70.854,71.07,71.301,71.532,71.752,71.955,72.143,72.331,72.54,72.785,73.071,73.391,73.724,74.041,74.314,74.529,74.687,74.798,74.888,74.986,75.114,75.279,75.478,75.702,75.93,76.149,76.353,76.54,76.714,76.881
Cuba,32.2,,,,32.7,,,,,33.5,,,,,34.2,,,,,34.7,,,,,36.4,,,,,35.6,,,,,36.3,,,,,36.6,,,,,36,,,,,36.2,,,,,36.5,,,,,36.6,,,,,34.8,,,,,29.6,,,,,29.9,,,,,35.8,,,,,41,,,,,43.7,,,,,22.9,,,,,18.9,33.11248,,,,,34.15824,,,,,35.21936,,,,,36.29048,,,,,37.38208,,,,,38.76016,,,,,41.49528,,,,,44.57152,,,,,47.4716,,,,,50.93096,,,,,58.225,58.519,59.107,59.695,60.283,60.87,61.457,62.046,62.636,63.231,63.834,64.445,65.066,65.694,66.327,66.956,67.573,68.171,68.745,69.291,69.811,70.309,70.79,71.259,71.711,72.144,72.55,72.922,73.257,73.551,73.803,74.012,74.184,74.323,74.435,74.519,74.574,74.603,74.616,74.623,74.646,74.704,74.809,74.965,75.171,75.419,75.69,75.964,76.225,76.465,76.684,76.889,77.09,77.296,77.508,77.725,77.942,78.154,78.358,78.552,78.736,78.914,79.088
Cyprus,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.512,,,,,,,,,,45,,,,,,,,,,47.464,,,,,,,,,,48.464,,,,,,,,,,,,48.464,,,,,,53.464,,,,,,,65.836,66.066,66.518,66.956,67.378,67.786,68.18,68.559,68.924,69.277,69.618,69.949,70.272,70.587,70.895,71.197,71.491,71.776,72.052,72.318,72.576,72.825,73.067,73.301,73.53,73.753,73.971,74.183,74.39,74.592,74.79,74.984,75.174,75.359,75.541,75.718,75.892,76.063,76.23,76.393,76.554,76.711,76.865,77.017,77.166,77.312,77.456,77.598,77.738,77.876,78.011,78.142,78.27,78.395,78.518,78.643,78.771,78.904,79.045,79.193,79.348,79.509,79.674
Czech Rep.,34.9544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9544,,,,,,,,,,,,,,,,,,,35,,,,,,40.26616,,,,,,,,,,44.3128,,,,,,,,,,,,,,,,,,,,55.5544,,,,,,,58.452,,,,,,,,,,,,,64.43,65.25,66.87,67.56,68.05,68.97,69.37,69.03,69.94,69.92,70.46,70.64,69.9,70.42,70.58,70.27,70.49,70.38,69.94,69.44,69.53,69.77,70.29,70.13,70.21,70.55,70.66,70.71,70.78,70.89,70.42,70.86,70.96,70.73,70.99,71.2,71.13,71.58,71.78,71.83,71.49,72.03,72.4,72.92,73.13,73.26,73.9,74.01,74.62,74.81,75.05,75.38,75.51,75.46,76.01,76.22,76.78,76.99,77.26,77.102,77.267,77.414,77.552
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.35,39.92,41.5,43.11,41.86,41.06,42.64,42.49,43.85,44,43.35,40.43,40.47,40.73,39.5,43.5,44.57,43.08,38.6,44.74,46.18,46.78,42.49,40.04,44.42,45.11,47.65,47.62,47.58,40.2,39.85,42.95,44.97,45.66,46.13,46.06,46.15,47.53,47.58,46.11,44.51,45.88,47.41,47.6,46.29,44.86,48.37,46.77,48.56,48.6,49.69,49,48.71,46.71,47.83,47.3,46.83,47.49,47.14,49.42,50.93,52.99,51.86,53.15,50.71,51.95,52.66,54.74,54.81,55.81,54.41,56.6,56.13,54.96,57.44,58.09,57.01,58.09,58.93,58.53,58.46,56.97,57.31,56.25,57,57.55,61.78,60.65,61.22,61.19,61.96,61.71,61.24,61.93,62,62.31,61.89,62.74,63.66,64.15,62.92,63.5,63.98,64.99,65.83,66.27,66.02,67.16,67.46,66.41,66.09,67.24,68.54,70.12,70.15,70.33,70.93,70.78,71.15,71.35,71.92,72.05,71.81,72.24,72.22,72.21,72.47,72.35,72.44,72.52,72.4,72.48,72.96,73.17,73.26,73.38,73.44,73.47,73.71,73.84,74.11,73.78,74.69,74.45,74.27,74.16,74.29,74.63,74.5,74.65,74.52,74.69,74.8,74.89,74.92,74.92,75.29,75.33,75.25,75.51,75.36,75.74,76.11,76.51,76.66,76.9,77.06,77.18,77.78,77.58,78.32,78.32,78.44,78.408,78.809,78.969,79.114,79.251
Djibouti,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,40.375,40.531,40.853,41.194,41.555,41.934,42.331,42.744,43.17,43.604,44.038,44.469,44.892,45.309,45.727,46.166,46.654,47.203,47.814,48.476,49.16,49.827,50.442,50.982,51.442,51.832,52.177,52.513,52.865,53.241,53.639,54.049,54.451,54.828,55.174,55.488,55.772,56.032,56.271,56.488,56.678,56.831,56.943,57.017,57.056,57.066,57.05,57.023,56.999,56.993,57.023,57.101,57.234,57.425,57.678,57.996,58.38,58.816,59.292,59.794,60.307,60.819,61.319
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,44.311,44.726,45.551,46.366,47.171,47.966,48.751,49.525,50.289,51.043,51.786,52.517,53.236,53.941,54.633,55.31,55.973,56.623,57.256,57.872,58.465,59.03,59.565,60.069,60.545,60.992,61.412,61.811,62.198,62.581,62.97,63.373,63.795,64.239,64.706,65.199,65.719,66.258,66.803,67.342,67.856,68.325,68.738,69.092,69.385,69.625,69.825,70.004,70.179,70.36,70.553,70.759,70.971,71.185,71.401,71.619,71.84,72.062,72.286,72.51,72.734,72.958,73.181
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
